dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,328,0.5899530757557262
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,329,0.5903050682761453
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,330,0.589716678315943
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,331,0.5901307680390098
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,332,0.589811465956948
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,333,0.589917778968811
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,334,0.5897388729182157
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,335,0.5896224542097612
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,336,0.5893932201645591
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,337,0.5895545916123823
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,338,0.5893609307029031
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,339,0.589374536817724
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,340,0.5897381739182905
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,341,0.5899113037369468
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,342,0.5892929218032144
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,343,0.5894329439509999
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,344,0.5898302360014482
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,345,0.5893630493770946
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,346,0.5898953188549388
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,347,0.5901590368964456
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,348,0.5895958000963385
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,349,0.589301504872062
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,350,0.5886810259385542
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,351,0.5890885049646551
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,352,0.5891679525375366
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,353,0.5893054008483887
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,354,0.5893431197513234
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,355,0.5891394831917502
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,356,0.5888475667346608
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,357,0.5888751961968162
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,358,0.5895804329351946
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,359,0.5891722657463767
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,360,0.588931370865215
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,361,0.589375149119984
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,362,0.5889561555602334
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,363,0.589020539413799
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,364,0.5888384201309897
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,365,0.5889662937684492
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,366,0.5885691859505393
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,367,0.5888367349451239
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,368,0.5881693146445535
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,369,0.5886663144285028
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,370,0.588877569545399
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,371,0.5901003967631947
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,372,0.5894044637680054
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,373,0.5889228744940325
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,374,0.588870720429854
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,375,0.5888344320383939
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,376,0.5885888771577314
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,377,0.5885990316217596
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,378,0.5883229645815763
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,379,0.5888484553857283
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,380,0.5887617143717679
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,381,0.5885607004165649
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,382,0.5891585133292458
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,383,0.5883288058367643
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,384,0.5881826877593994
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,385,0.5880898237228394
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,386,0.5885360674424605
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,387,0.5882463617758318
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,388,0.5882882909341292
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,389,0.5888631506399675
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,390,0.5886550979180769
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,391,0.5882761478424072
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,392,0.5884087465026162
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,393,0.5884239890358665
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,1,2.1233321970159356
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,2,2.1013004129583184
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,3,2.075926195491444
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,4,2.0724372430281206
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,5,2.0670521042563696
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,6,2.0622205517508765
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,7,2.0548556501215156
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,8,2.053547404029153
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,9,2.0442252592606978
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,10,2.0406584956429223
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,11,2.0438249111175537
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,12,2.0365852876143022
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,13,2.0379891829057173
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,14,2.027342579581521
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,15,2.0223454995588823
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,16,2.0296058654785156
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,17,2.0227728106758813
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,18,2.0274802337993276
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,19,2.016995971853083
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,20,2.018697142601013
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,21,2.023961890827526
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,22,2.0154158852317114
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,23,2.0134582194415005
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,24,2.008067987181924
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,25,2.0085469484329224
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,26,2.009031284939159
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,27,2.0057029615749014
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,28,1.9997042200782082
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,29,2.000077160921964
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,30,1.9951646436344495
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,31,1.9950688860633157
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,32,1.9908897118134932
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,33,1.9931037534366955
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,34,1.9930629405108364
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,35,1.9950514489954168
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,36,1.993545868180015
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,37,1.9955931468443437
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,38,1.9888797998428345
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,39,1.9833259149031206
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,40,1.9811477336016567
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,41,1.984644662250172
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,42,1.9643256014043635
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,43,1.9740294868295842
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,44,1.9695995829322122
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,45,1.9721419486132534
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,46,1.9771923260255293
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,47,1.9714339971542358
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,48,1.964894327250394
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,49,1.9589680433273315
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,50,1.9642642736434937
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,51,1.9562483375722712
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,52,1.9542165886272083
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,53,1.9548325538635254
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,54,1.9462657299908726
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,55,1.9620150219310413
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,56,1.953369509090077
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,57,1.952676859768954
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,58,1.9536259174346924
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,59,1.9477448138323696
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,60,1.9391480684280396
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,61,1.929529526016929
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,62,1.9417530298233032
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,63,1.94720628044822
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,64,1.9452837380495938
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,65,1.9395101503892378
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,66,1.940829797224565
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,67,1.9372663281180642
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,68,1.9321489334106445
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,69,1.925476691939614
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,70,1.9345187490636653
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,71,1.9226419817317615
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,72,1.9212157184427434
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,73,1.9302868301218206
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,74,1.9167091304605657
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,75,1.9165447733618997
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,76,1.9230599403381348
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,77,1.9076167886907405
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,78,1.9218096733093262
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,79,1.918671261180531
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,80,1.9147312532771716
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,81,1.9107232093811035
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,82,1.906070048158819
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,83,1.918633439324119
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,84,1.906726761297746
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,85,1.905714663592252
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,86,1.8964752067219128
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,87,1.8985660943118008
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,88,1.8909619721499356
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,89,1.8929993239316074
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,90,1.902019587430087
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,91,1.898653052069924
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,92,1.895500746640292
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,93,1.8997804034839978
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,94,1.896949215368791
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.302,0.576,1.6431676725154982,0.31622776601683794,STG,95,1.8825437372381038
