dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,346,1.3497275764291936
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,347,1.3605351556431164
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,348,1.3643192486329512
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,349,1.3513860594142566
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,350,1.3364022753455422
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,351,1.3501026413657449
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,352,1.3479559204795144
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,353,1.3496925288980657
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,354,1.3556406064466997
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,355,1.3538194786418567
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,356,1.3447587056593462
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,357,1.3326620080254294
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,358,1.3166780471801758
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,359,1.3111829324202104
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,360,1.3487551862543279
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,361,1.3513849215074019
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,362,1.3287341811440208
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,363,1.3257713317871094
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,364,1.3179031285372647
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,365,1.3187778212807395
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,366,1.3300433158874512
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,367,1.3250336755405774
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,368,1.3220939202742144
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,369,1.2930518605492332
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,370,1.305258566682989
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,371,1.3061830022118308
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,372,1.3341815254905007
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,373,1.315385471690785
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,374,1.3084821809421887
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,375,1.3213357166810469
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,376,1.3077187646519055
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,377,1.2981073314493352
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,378,1.3026982545852661
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,379,1.2798687327991833
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,380,1.3069401004097678
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,381,1.2990418889305808
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,382,1.294645688750527
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,383,1.3047491962259465
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,384,1.2877130616794934
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,385,1.2730963121760974
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,386,1.3052795150063254
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,387,1.2768955664201216
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,388,1.2831020463596692
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,389,1.2864650704643943
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,390,1.2986325242302634
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,391,1.284626375545155
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,392,1.2787027467380871
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,393,1.2759944959120317
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,394,1.2783459424972534
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,395,1.2872500527988782
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,396,1.2913377285003662
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,397,1.2576291886242954
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,398,1.2742442976344714
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,399,1.2675187479365955
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,400,1.2800614400343462
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,401,1.2675870115106755
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,402,1.2573364214463667
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,403,1.2704134312543003
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,404,1.2760681672529741
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,405,1.241781234741211
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,406,1.2658434564417058
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,407,1.2728589122945613
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,408,1.2439898360859265
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,409,1.2589050206271084
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,410,1.2507376128976995
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,411,1.2514934539794922
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,412,1.279290947047147
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,413,1.2478793859481812
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,414,1.2649371840737083
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,415,1.2431714534759521
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,416,1.2399171482432971
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,417,1.2660431861877441
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,418,1.2593175931410356
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,419,1.270957513289018
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,420,1.2370125705545598
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,421,1.2201721343127163
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,422,1.2371475479819558
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,423,1.2380679412321611
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,424,1.235909570347179
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,425,1.2481002590873025
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,426,1.2276104797016492
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,427,1.2286067767576738
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,428,1.2275683121247725
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,429,1.2272713292728772
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,430,1.221194245598533
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,431,1.2114331397143276
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,432,1.215410828590393
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,433,1.2269795049320569
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,434,1.2271553061225198
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,435,1.2194404385306619
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,436,1.2311555255543103
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,437,1.2074447761882434
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,438,1.209499565037814
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,439,1.2201277234337546
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,440,1.2265045642852783
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,441,1.2153803760355169
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,442,1.2202571630477905
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,443,1.2057627872987227
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,444,1.1941032951528376
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,445,1.2096326676282017
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,446,1.2257171977650037
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,447,1.2359373352744363
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,448,1.2035540667447178
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,449,1.208137262951244
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,450,1.2023368857123635
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,451,1.202022671699524
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,452,1.2087046991695056
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,453,1.1985244967720725
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,454,1.1988057114861228
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,455,1.2157973809675737
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,456,1.2030238454992122
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,457,1.1889123049649326
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,458,1.2088600505482068
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,459,1.183927059173584
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,460,1.1926409981467507
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,461,1.2229993560097434
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,462,1.1878049807115034
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,463,1.1877628348090432
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,464,1.198163856159557
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,465,1.1815812479365955
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,466,1.1986218365755947
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,467,1.1894891695542769
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,468,1.199593554843556
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,469,1.1834335760636763
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,470,1.201182170347734
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,471,1.1877354708584873
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,472,1.1752929037267512
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,473,1.1959395191886208
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,474,1.179060697555542
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,475,1.1866290677677502
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,476,1.1844527613032947
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,477,1.1954390135678379
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,478,1.1729911999268965
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,479,1.1692686622793025
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,480,1.1801519935781306
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,481,1.1773253896019675
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,482,1.1730091680179944
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,483,1.1774270642887463
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,484,1.1715368682687932
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,485,1.166180968284607
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,486,1.1734015183015303
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,487,1.1707825985821811
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,488,1.1739513765681873
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,489,1.1658811244097622
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,490,1.1729369597001509
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,491,1.1651113900271328
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,492,1.1542246666821567
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,493,1.1596569581465288
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,494,1.153628793629733
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,495,1.159665129401467
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,496,1.153848106210882
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,497,1.142029339616949
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,498,1.153838872909546
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,499,1.1520158594304866
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,500,1.1750229705463757
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,501,1.158015858043324
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,502,1.136211709542708
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,503,1.1651640155098655
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,504,1.1421637426723132
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,505,1.158795335076072
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,506,1.144144350832159
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,507,1.1358397657221013
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,508,1.1308541297912598
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,509,1.1435634764758023
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,510,1.1417593522505327
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,511,1.1161286289041692
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,512,1.1281801787289707
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,513,1.1578168327158147
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,514,1.1201981956308538
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,515,1.124986171722412
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,516,1.1426982879638672
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,517,1.1414526267485186
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,518,1.1192011833190918
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,519,1.1150794679468328
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,520,1.1467372612519697
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,521,1.1249656460501931
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,522,1.1212493072856555
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,523,1.1373622200705789
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,524,1.1404091228138318
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,525,1.1215512319044634
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,526,1.1460679661143909
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,527,1.1260933876037598
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,528,1.1410801627419211
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,529,1.1211977330121128
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,530,1.1130009997974744
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,531,1.122064622965726
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,532,1.12915377183394
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,533,1.106815684925426
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,534,1.1156244603070347
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,535,1.1476141756231135
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,536,1.115937503901395
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,537,1.1008695797486738
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,538,1.1155251372944226
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,539,1.1247647350484675
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,540,1.1056911945343018
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,541,1.1017154346812854
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,542,1.120102654803883
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,543,1.1099126122214578
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,544,1.1147395697506992
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,545,1.1182355880737305
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,546,1.132538210261952
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,547,1.119343714280562
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,548,1.1223491863770918
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,549,1.1072988943620161
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,550,1.1113134730945935
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,551,1.105835340239785
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,552,1.1377941586754539
