dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,64,0.40640965375033294
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,65,0.40544845299287274
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,66,0.4040382667021318
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,67,0.4051243473183025
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,68,0.4046186181631955
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,69,0.40457814931869507
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,70,0.40255512432618573
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,71,0.40345809676430444
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,72,0.40248439528725366
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,73,0.4030365916815671
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,74,0.4015836309302937
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,75,0.4017218730666421
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,76,0.40104855732484296
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,77,0.4020013375715776
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,78,0.40172234719449823
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,79,0.3991215066476302
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,80,0.4005059003829956
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,81,0.39949666370045056
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,82,0.39777313579212537
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,83,0.39826503666964447
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,84,0.39848655462265015
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,85,0.3998863778331063
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,86,0.3992451619018208
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,87,0.397116482257843
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,88,0.3971658132293008
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,89,0.39773324673826044
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,90,0.3976781422441656
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,91,0.3962320522828536
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,92,0.3972314352338964
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,93,0.3982929235154932
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,94,0.39722512797875836
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,95,0.3953382589600303
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,96,0.3980215923352675
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,97,0.39827770265665924
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,98,0.39618324962529267
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,99,0.3953373974019831
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,100,0.3962886252186515
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,101,0.39654804359782825
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,102,0.39509353041648865
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,103,0.39561310139569367
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,104,0.39606227658011695
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,105,0.3962580371986736
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,106,0.3938813643022017
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,107,0.3954768614335494
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,108,0.394398651339791
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,109,0.39394591613249347
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,110,0.39440722086212854
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,111,0.39423103495077655
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,112,0.395552548495206
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,113,0.39518342776732013
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,114,0.3939143121242523
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,115,0.3935767276720567
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,116,0.3945723826234991
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,117,0.3923379291187633
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,118,0.3928949670358138
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,119,0.3938511610031128
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,120,0.3932234157215465
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,121,0.3924787098711187
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,122,0.3920508866960352
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,123,0.39215509728951886
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,124,0.39241737398234283
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,125,0.39144812930714
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,126,0.39168271693316375
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,127,0.39238768545064057
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,128,0.39214875481345435
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,129,0.3918565565889532
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,130,0.39138688282533124
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,131,0.39146553657271643
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,132,0.3914088417183269
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,133,0.3910685831850225
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,134,0.39174055782231415
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,135,0.3906653035770763
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,136,0.3914935019883243
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,137,0.39042809334668244
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,138,0.392237208106301
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,139,0.39188811453905975
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,140,0.3918049064549533
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,141,0.39109372008930554
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,142,0.3915782191536643
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,143,0.39067097956484015
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,144,0.3918110430240631
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,145,0.390689264644276
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,146,0.3907693732868541
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,147,0.3903094232082367
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,148,0.38986598090692
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,149,0.39018528027967975
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,150,0.39016578143293207
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,151,0.39018109711733734
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,152,0.3904810574921695
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,153,0.38965366916223004
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,154,0.39045974070375616
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,155,0.3903085941618139
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,156,0.38974415172230115
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,157,0.3903347145427357
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,158,0.38993248072537506
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,159,0.389884200963107
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,160,0.39097272807901556
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,161,0.3900454288179224
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,162,0.38953316482630646
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,163,0.38933365453373303
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,164,0.3900118686936118
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,165,0.388945690610192
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,166,0.38957914439114655
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,167,0.38912241838195105
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,168,0.38992036201737146
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,169,0.38997792384841223
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,170,0.38985104723410174
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,171,0.3891505300998688
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,172,0.38927180116826837
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,173,0.38964143124493683
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,174,0.3892200968482278
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,175,0.38871473886749963
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,176,0.388727450912649
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,177,0.3890820253979076
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,178,0.3894494717771357
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,179,0.38884794441136444
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,180,0.38929729840972205
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,181,0.3891618549823761
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,182,0.387945221229033
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,183,0.3895391144535758
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,184,0.388093040748076
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,185,0.3884801458228718
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,186,0.38866163925691083
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,187,0.38888208161700855
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,188,0.38905380259860645
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,189,0.3896572264758023
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,190,0.38851227543570777
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,191,0.3890719603408467
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,192,0.3879370391368866
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,193,0.38846481117335235
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,194,0.38878683610395953
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,195,0.3885441395369443
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,196,0.3880806809121912
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,197,0.3879754055630077
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,198,0.38937838781963696
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,199,0.38748799670826306
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,200,0.38796669244766235
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,201,0.3877133374864405
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,202,0.3882550895214081
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,203,0.38791817697611725
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,204,0.38797489079562103
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,205,0.3885290974920446
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,206,0.3886351124806838
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,207,0.3875969892198389
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,208,0.3880021463740956
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,209,0.3875631798397411
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,210,0.3879107860001651
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,211,0.38816530867056415
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,212,0.3877560225400058
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,213,0.38743310353972693
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,214,0.38798203522508795
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,215,0.38762461055408826
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,216,0.3894198347221721
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,217,0.38723363930528815
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,218,0.38757609779184515
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,219,0.38800736448981543
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,220,0.3878476050767032
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,221,0.3870181983167475
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,222,0.38759446956894616
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,223,0.3879351101138375
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,224,0.3876577778296037
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,225,0.387893790548498
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,226,0.3872462050481276
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,227,0.3872341378168626
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,228,0.38815871152010833
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,229,0.3873499198393388
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,230,0.3869578106836839
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,231,0.38756024837493896
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,232,0.38726475022055884
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,233,0.3873532604087483
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,234,0.3874225074594671
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,235,0.38747536865147675
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,236,0.38717934489250183
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,237,0.38730605894869025
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,238,0.3881199847568165
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,239,0.3873175220056014
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,240,0.3876924596049569
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,241,0.3878914605487477
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,242,0.3872211358763955
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,243,0.3875630552118475
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,244,0.38726331970908423
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,245,0.38699533993547613
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,246,0.3876690051772378
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,1,1.4945652810010044
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,2,1.474051052873785
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,3,1.4577660885724155
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,4,1.4495150501077825
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,5,1.4516908472234553
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,6,1.442222541028803
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,7,1.4392147714441472
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,8,1.4367343945936724
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,9,1.4292135997252031
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,10,1.433970722285184
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,11,1.42667509209026
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,12,1.4196968186985364
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,13,1.4221935705705122
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,14,1.4301154830239036
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,15,1.4157194657759233
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,16,1.422817956317555
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,17,1.411943424831737
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,18,1.4155759594657205
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,19,1.4192509867928245
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,20,1.4154485030607744
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,21,1.410767837004228
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,22,1.407669414173473
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,23,1.4122043197805232
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,24,1.410961010239341
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,25,1.4112688844854182
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,26,1.4020920558409258
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,27,1.4083760326558894
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,28,1.4083294001492588
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,29,1.401619401845065
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,30,1.3940789916298606
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,31,1.3976323171095415
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,32,1.3991935036399148
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,33,1.3973683552308516
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,34,1.4042708765376697
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,35,1.3985043547370217
madelon,4,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,36,1.3899019414728337
